MATLAB is selecting SOFTWARE OPENGL rendering.
[?1h=
                                                                                          < M A T L A B (R) >
    RUG528.fasta          2.2202e-14              2.2202e-14              2.2202e-14              2.2202e-14              2.2202e-14              2.2202e-14              2.2202e-14              8.8452e-08              2.2202e-14              2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               5.0185e-08               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               1.5838e-08               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               3.8999e-12               2.2202e-14               2.2202e-14               2.2202e-14               2.1574e-10               2.2202e-14                 0.023818               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14                  0.97618               7.4433e-13               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14               2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                1.2608e-09                1.0745e-09                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14                2.2202e-14              76    
    RUG544.fasta          1.4175e-13              1.4175e-13              1.4175e-13              1.4175e-13              1.4175e-13              1.4175e-13              1.4175e-13                0.020634              1.4175e-13              1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               0.00043852               1.4175e-13                 0.020928               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13                  0.10831               1.4175e-13                  0.23779               0.00020459               1.4175e-13               3.8705e-12               1.4175e-13                0.0020429               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13                  0.60966               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13               1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                6.8788e-09                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                3.4251e-08                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13                1.4175e-13              77    
    RUG553.fasta          2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              0.00083509              2.2203e-14              2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               1.0082e-11               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               0.00032896               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               3.5003e-11               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               3.8944e-12               2.2203e-14                  0.99318               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                 0.0050413                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                4.5071e-12                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                6.1504e-12                2.2203e-14                2.2203e-14                2.2203e-14                0.00061045                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14              86    
    RUG564.fasta          2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              4.9391e-11              2.2203e-14              2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                  0.11816               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               4.8468e-08               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               8.5645e-13               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                  0.88182               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               8.4742e-06               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               6.5593e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                 3.191e-09                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                1.3985e-05                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14              58    
    RUG568.fasta          6.3556e-08              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              7.8827e-08              2.2204e-14              2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               1.7052e-05               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               1.3047e-09               2.2204e-14               7.2247e-07               2.2204e-14               2.2204e-14               0.00018595               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14                  0.99903               2.2204e-14               2.2204e-14               2.2204e-14               5.4076e-11               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                0.00068754                7.5327e-05                2.2204e-14                2.2204e-14                7.7017e-12                2.2204e-14                2.2204e-14                2.2204e-14                2.9037e-10                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14              78    
    RUG590.fasta          4.0282e-12              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              3.1881e-08              2.2204e-14              2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               3.8407e-13               2.2204e-14               2.2204e-14                  0.42401               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               8.6338e-11               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               7.8141e-10                  0.57598               2.2204e-14               2.2204e-14               2.2204e-14               2.0933e-09               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               5.7198e-06               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                3.7219e-09                6.6368e-11                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                1.9821e-11                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14              64    
    RUG603.fasta          2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              3.8609e-08              2.2204e-14              2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.1338e-12               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.4802e-09               2.2204e-14               2.2627e-09               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               0.00037117               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               4.9371e-13               2.2204e-14               3.9197e-12               2.2204e-14               2.2204e-14               1.1449e-08               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               4.1744e-10               2.2204e-14               2.2204e-14               2.2204e-14                  0.99963               2.2204e-14               2.2204e-14               1.6117e-09               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                7.1366e-13                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14              81    
    RUG615.fasta          2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              0.00027192              2.2203e-14              2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               7.2058e-10               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                0.0092522               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               4.3335e-07               2.2203e-14               2.2203e-14               2.2203e-14               1.8795e-11               2.2203e-14               2.2203e-14               5.7962e-13               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               5.2846e-13               2.2203e-14                  0.99009               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                6.6291e-12                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                6.7548e-12                2.2203e-14                2.2203e-14                2.2203e-14                0.00038467                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14              86    
    RUG619.fasta          2.3631e-08              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.6633e-11              2.2203e-14              2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               1.9096e-12               2.2203e-14               2.2203e-14                3.378e-06               2.2203e-14               2.2203e-14               2.2203e-14                 0.023348               2.2203e-14               1.2742e-10               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               3.6949e-10               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                2.987e-13               4.8118e-08               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                  0.97549               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                 9.147e-08                7.4898e-07                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                 0.0011563                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14              82    
    RUG629.fasta          2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              2.2203e-14              9.7225e-06              2.2203e-14              2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.6073e-08               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                  0.17054               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                0.0038305               2.2203e-14               2.2203e-14               2.2203e-14               1.7181e-06               2.2203e-14               2.2203e-14               3.6038e-12               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                  0.82562               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14               2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                4.8722e-12                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                1.1455e-12                2.2203e-14                2.2203e-14                2.2203e-14                1.6287e-06                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14                2.2203e-14              86    
    RUG634.fasta          1.4371e-07              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              2.2204e-14              1.6015e-06              2.2204e-14              2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               4.5337e-13               2.2204e-14               2.2204e-14               1.2592e-08               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               3.1068e-12               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               1.5402e-07               1.2622e-05               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               4.0909e-06               2.2204e-14               1.5245e-12                  0.99998               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14               2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.9233e-10                3.9106e-09                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                3.2507e-08                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14                2.2204e-14              85    
