accession,contig_count,gc_percentage,genome_size
even_MAG-GUT65588.fa,800,29.717,200000
even_MAG-GUT74916.fa,800,47.881,200000
even_MAG-GUT33032.fa,800,43.979,200000
even_MAG-GUT22848.fa,800,35.922,200000
even_MAG-GUT42654.fa,800,53.016,200000
even_MAG-GUT55663.fa,800,62.819,200000
even_MAG-GUT65341.fa,800,46.306000000000004,200000
even_MAG-GUT37167.fa,800,52.172,200000
even_MAG-GUT75430.fa,800,50.244,200000
even_MAG-GUT20639.fa,800,54.254999999999995,200000
even_MAG-GUT1806.fa,800,42.969,200000
even_MAG-GUT62996.fa,800,55.894,200000
even_MAG-GUT2873.fa,800,53.844,200000
even_MAG-GUT76112.fa,800,43.579,200000
even_MAG-GUT30479.fa,800,42.356,200000
even_MAG-GUT49046.fa,800,58.089999999999996,200000
even_MAG-GUT69123.fa,800,41.094,200000
even_MAG-GUT23346.fa,800,58.495,200000
even_MAG-GUT32970.fa,800,45.013999999999996,200000
even_MAG-GUT18629.fa,800,36.988,200000
even_MAG-GUT26239.fa,800,39.413,200000
even_MAG-GUT79013.fa,800,54.488,200000
even_MAG-GUT45615.fa,800,42.612,200000
even_MAG-GUT78207.fa,800,52.349999999999994,200000
even_MAG-GUT83640.fa,800,48.221000000000004,200000
even_MAG-GUT1391.fa,800,39.046,200000
even_MAG-GUT71840.fa,800,36.405,200000
even_MAG-GUT32879.fa,800,59.819,200000
even_MAG-GUT1088.fa,800,37.246,200000
even_MAG-GUT86747.fa,800,34.533,200000
even_MAG-GUT2655.fa,800,51.774,200000
even_MAG-GUT13955.fa,800,51.261,200000
even_MAG-GUT56345.fa,800,54.749,200000
even_MAG-GUT91970.fa,800,40.083,200000
even_MAG-GUT57442.fa,800,37.516,200000
even_MAG-GUT67723.fa,800,60.704,200000
even_MAG-GUT8428.fa,800,44.058,200000
even_MAG-GUT91898.fa,800,39.964,200000
even_MAG-GUT418.fa,800,58.642,200000
even_MAG-GUT3493.fa,800,44.132,200000
even_MAG-GUT5612.fa,800,38.936,200000
even_MAG-GUT14523.fa,800,43.431999999999995,200000
even_MAG-GUT42675.fa,800,42.868,200000
even_MAG-GUT8640.fa,800,59.150999999999996,200000
even_MAG-GUT37176.fa,800,54.0,200000
even_MAG-GUT23210.fa,800,35.539,200000
even_MAG-GUT17793.fa,800,50.087,200000
even_MAG-GUT77348.fa,800,49.644,200000
even_MAG-GUT49170.fa,800,38.16,200000
even_MAG-GUT69244.fa,800,38.032,200000
even_MAG-GUT10537.fa,800,43.268,200000
even_MAG-GUT51304.fa,800,43.051,200000
even_MAG-GUT27968.fa,800,44.846000000000004,200000
even_MAG-GUT48779.fa,800,42.558,200000
even_MAG-GUT84132.fa,800,46.438,200000
even_MAG-GUT82545.fa,800,53.604,200000
even_MAG-GUT37747.fa,800,43.525999999999996,200000
even_MAG-GUT34763.fa,800,44.938,200000
even_MAG-GUT49423.fa,800,61.904,200000
even_MAG-GUT29239.fa,800,49.764,200000
even_MAG-GUT27283.fa,800,43.519999999999996,200000
even_MAG-GUT48673.fa,800,37.602999999999994,200000
even_MAG-GUT46868.fa,800,37.568,200000
even_MAG-GUT72585.fa,800,48.399,200000
even_MAG-GUT14572.fa,800,55.322,200000
even_MAG-GUT7118.fa,800,37.775,200000
even_MAG-GUT76530.fa,800,34.103,200000
even_MAG-GUT52992.fa,800,48.909000000000006,200000
even_MAG-GUT21378.fa,800,38.214999999999996,200000
even_MAG-GUT27169.fa,800,46.483000000000004,200000
even_MAG-GUT38016.fa,800,59.080999999999996,200000
even_MAG-GUT70200.fa,800,45.682,200000
even_MAG-GUT17697.fa,800,58.315,200000
even_MAG-GUT85846.fa,800,50.078,200000
even_MAG-GUT6679.fa,800,49.296,200000
even_MAG-GUT6274.fa,800,37.596000000000004,200000
even_MAG-GUT44539.fa,800,37.173,200000
even_MAG-GUT20287.fa,800,50.373999999999995,200000
even_MAG-GUT19680.fa,800,48.187999999999995,200000
even_MAG-GUT86281.fa,800,43.973,200000
even_MAG-GUT41817.fa,800,42.943999999999996,200000
even_MAG-GUT5168.fa,800,37.138,200000
even_MAG-GUT4979.fa,800,61.041000000000004,200000
even_MAG-GUT42861.fa,800,42.193999999999996,200000
even_MAG-GUT69483.fa,800,39.359,200000
even_MAG-GUT50478.fa,800,49.826,200000
even_MAG-GUT9674.fa,800,42.824,200000
even_MAG-GUT13342.fa,800,54.001,200000
even_MAG-GUT84613.fa,800,50.072,200000
even_MAG-GUT32667.fa,800,45.153999999999996,200000
even_MAG-GUT3301.fa,800,28.294000000000004,200000
even_MAG-GUT92006.fa,800,37.008,200000
even_MAG-GUT25847.fa,800,41.620000000000005,200000
even_MAG-GUT78307.fa,800,51.989,200000
even_MAG-GUT33443.fa,800,43.232,200000
even_MAG-GUT85578.fa,800,45.225,200000
even_MAG-GUT37384.fa,800,42.387,200000
even_MAG-GUT82998.fa,800,44.492,200000
even_MAG-GUT76906.fa,800,46.525,200000
even_MAG-GUT88444.fa,800,59.811,200000
even_MAG-GUT37858.fa,800,44.179,200000
even_MAG-GUT84909.fa,800,59.561,200000
even_MAG-GUT66885.fa,800,43.952999999999996,200000
even_MAG-GUT66111.fa,800,29.376,200000
even_MAG-GUT90390.fa,800,38.742,200000
even_MAG-GUT5687.fa,800,37.736999999999995,200000
even_MAG-GUT30560.fa,800,43.983,200000
even_MAG-GUT48964.fa,800,39.408,200000
even_MAG-GUT85070.fa,800,58.42,200000
even_MAG-GUT90901.fa,800,38.482,200000
even_MAG-GUT68659.fa,800,62.68899999999999,200000
even_MAG-GUT2965.fa,800,44.202999999999996,200000
even_MAG-GUT51559.fa,800,53.721,200000
even_MAG-GUT89860.fa,800,37.492999999999995,200000
even_MAG-GUT48733.fa,800,38.383,200000
even_MAG-GUT40499.fa,800,50.38399999999999,200000
even_MAG-GUT2079.fa,800,63.202000000000005,200000
even_MAG-GUT57352.fa,800,36.980000000000004,200000
even_MAG-GUT91886.fa,800,37.216,200000
even_MAG-GUT49261.fa,800,63.254,200000
even_MAG-GUT27144.fa,800,50.243,200000
even_MAG-GUT87486.fa,800,52.126,200000
even_MAG-GUT2110.fa,800,55.879,200000
even_MAG-GUT56854.fa,800,42.223,200000
even_MAG-GUT81936.fa,800,42.035,200000
even_MAG-GUT40706.fa,800,36.309999999999995,200000
even_MAG-GUT89279.fa,800,51.731,200000
even_MAG-GUT32509.fa,800,58.436,200000
even_MAG-GUT422.fa,800,58.526999999999994,200000
even_MAG-GUT53418.fa,800,44.708999999999996,200000
even_MAG-GUT54681.fa,800,46.371,200000
even_MAG-GUT63214.fa,800,52.705999999999996,200000
even_MAG-GUT15909.fa,800,61.675999999999995,200000
even_MAG-GUT1033.fa,800,62.562,200000
even_MAG-GUT79350.fa,800,51.361000000000004,200000
even_MAG-GUT28738.fa,800,59.81999999999999,200000
even_MAG-GUT84479.fa,800,48.06,200000
even_MAG-GUT66918.fa,800,42.941,200000
even_MAG-GUT85919.fa,800,57.046,200000
even_MAG-GUT78923.fa,800,45.523,200000
even_MAG-GUT89246.fa,800,41.897,200000
even_MAG-GUT48923.fa,800,39.247,200000
even_MAG-GUT22496.fa,800,44.428,200000
even_MAG-GUT60158.fa,800,52.583,200000
even_MAG-GUT82944.fa,800,45.348,200000
even_MAG-GUT6286.fa,800,62.57,200000
even_MAG-GUT7120.fa,800,37.781,200000
even_MAG-GUT55993.fa,800,44.555,200000
even_MAG-GUT62134.fa,800,54.32,200000
even_MAG-GUT57690.fa,800,49.782,200000
even_MAG-GUT44374.fa,800,43.315,200000
even_MAG-GUT28034.fa,800,45.123999999999995,200000
even_MAG-GUT91131.fa,800,38.742,200000
even_MAG-GUT47875.fa,800,48.263,200000
even_MAG-GUT11036.fa,800,57.313,200000
even_MAG-GUT441.fa,800,59.452000000000005,200000
even_MAG-GUT90020.fa,800,41.825,200000
even_MAG-GUT48943.fa,800,39.748,200000
even_MAG-GUT75820.fa,800,58.059000000000005,200000
even_MAG-GUT12636.fa,800,55.306999999999995,200000
even_MAG-GUT16715.fa,800,54.229000000000006,200000
even_MAG-GUT30268.fa,800,43.683,200000
even_MAG-GUT10478.fa,800,41.492000000000004,200000
even_MAG-GUT65576.fa,800,30.492,200000
even_MAG-GUT33658.fa,800,48.845,200000
even_MAG-GUT9113.fa,800,62.083999999999996,200000
even_MAG-GUT49516.fa,800,39.119,200000
even_MAG-GUT68007.fa,800,62.968999999999994,200000
even_MAG-GUT26757.fa,800,50.77,200000
even_MAG-GUT33386.fa,800,45.714,200000
even_MAG-GUT75677.fa,800,58.762,200000
even_MAG-GUT57498.fa,800,51.416,200000
even_MAG-GUT7166.fa,800,37.788,200000
even_MAG-GUT1062.fa,800,37.332,200000
even_MAG-GUT15625.fa,800,59.775,200000
even_MAG-GUT84166.fa,800,45.413,200000
even_MAG-GUT91866.fa,800,37.057,200000
even_MAG-GUT25077.fa,800,48.164,200000
even_MAG-GUT6384.fa,800,54.39000000000001,200000
even_MAG-GUT1086.fa,800,36.773,200000
even_MAG-GUT3435.fa,800,38.073,200000
even_MAG-GUT78914.fa,800,49.939,200000
even_MAG-GUT80568.fa,800,63.528,200000
even_MAG-GUT59382.fa,800,42.903000000000006,200000
even_MAG-GUT77982.fa,800,50.503,200000
even_MAG-GUT50132.fa,800,44.868,200000
even_MAG-GUT3499.fa,800,40.508,200000
even_MAG-GUT56307.fa,800,46.768,200000
even_MAG-GUT26059.fa,800,50.597,200000
even_MAG-GUT53613.fa,800,43.357,200000
even_MAG-GUT61036.fa,800,52.905,200000
even_MAG-GUT75402.fa,800,48.653,200000
even_MAG-GUT84374.fa,800,48.907000000000004,200000
even_MAG-GUT72841.fa,800,49.531,200000
even_MAG-GUT72020.fa,800,41.519,200000
even_MAG-GUT1559.fa,800,39.109,200000
even_MAG-GUT40702.fa,800,38.271,200000
even_MAG-GUT17713.fa,800,43.086,200000
even_MAG-GUT7112.fa,800,37.902,200000
even_MAG-GUT90583.fa,800,65.741,200000
even_MAG-GUT57726.fa,800,58.923,200000
even_MAG-GUT34569.fa,800,52.603,200000
even_MAG-GUT51921.fa,800,43.701,200000
even_MAG-GUT4832.fa,800,58.748999999999995,200000
even_MAG-GUT41911.fa,800,41.316,200000
even_MAG-GUT49609.fa,800,36.842999999999996,200000
even_MAG-GUT77026.fa,800,42.571999999999996,200000
even_MAG-GUT3427.fa,800,37.258,200000
even_MAG-GUT26088.fa,800,43.086,200000
even_MAG-GUT68157.fa,800,62.827,200000
even_MAG-GUT21498.fa,800,42.742999999999995,200000
even_MAG-GUT47959.fa,800,52.036,200000
even_MAG-GUT36138.fa,800,63.187000000000005,200000
even_MAG-GUT45882.fa,800,36.396,200000
even_MAG-GUT46783.fa,800,34.021,200000
even_MAG-GUT10793.fa,800,44.005,200000
even_MAG-GUT91873.fa,800,40.281,200000
even_MAG-GUT73018.fa,800,49.223,200000
even_MAG-GUT81959.fa,800,63.429,200000
even_MAG-GUT88737.fa,800,38.533,200000
even_MAG-GUT1362.fa,800,38.695,200000
even_MAG-GUT45776.fa,800,39.763999999999996,200000
even_MAG-GUT77389.fa,800,50.61600000000001,200000
even_MAG-GUT49359.fa,800,37.687,200000
even_MAG-GUT47180.fa,800,51.672,200000
even_MAG-GUT9621.fa,800,41.725,200000
even_MAG-GUT8633.fa,800,44.499,200000
even_MAG-GUT7090.fa,800,37.382,200000
even_MAG-GUT49069.fa,800,38.333,200000
even_MAG-GUT91355.fa,800,39.744,200000
even_MAG-GUT91528.fa,800,63.942,200000
even_MAG-GUT65550.fa,800,47.249,200000
even_MAG-GUT68697.fa,800,59.78099999999999,200000
even_MAG-GUT49384.fa,800,36.027,200000
even_MAG-GUT25223.fa,800,56.794,200000
even_MAG-GUT66577.fa,800,43.639,200000
even_MAG-GUT455.fa,800,59.431999999999995,200000
even_MAG-GUT82105.fa,800,50.568000000000005,200000
even_MAG-GUT7064.fa,800,32.266,200000
even_MAG-GUT20294.fa,800,55.65,200000
even_MAG-GUT57492.fa,800,60.844,200000
even_MAG-GUT42867.fa,800,42.219,200000
even_MAG-GUT1876.fa,800,37.929,200000
even_MAG-GUT89772.fa,800,42.148,200000
even_MAG-GUT57988.fa,800,50.182,200000
even_MAG-GUT11210.fa,800,49.464999999999996,200000
even_MAG-GUT80925.fa,800,52.805,200000
even_MAG-GUT7654.fa,800,34.558,200000
even_MAG-GUT19615.fa,800,43.425999999999995,200000
even_MAG-GUT58156.fa,800,60.263,200000
even_MAG-GUT81029.fa,800,58.178,200000
even_MAG-GUT30522.fa,800,42.632,200000
even_MAG-GUT17379.fa,800,42.39,200000
even_MAG-GUT49597.fa,800,39.631,200000
even_MAG-GUT78410.fa,800,46.692,200000
even_MAG-GUT91430.fa,800,32.883,200000
even_MAG-GUT9642.fa,800,45.889,200000
even_MAG-GUT11152.fa,800,54.596999999999994,200000
even_MAG-GUT83592.fa,800,51.071999999999996,200000
even_MAG-GUT14745.fa,800,46.599000000000004,200000
even_MAG-GUT1488.fa,800,32.104,200000
even_MAG-GUT49616.fa,800,38.125,200000
even_MAG-GUT53033.fa,800,36.221,200000
even_MAG-GUT56570.fa,800,53.052,200000
even_MAG-GUT22606.fa,800,35.451,200000
even_MAG-GUT56559.fa,800,50.818,200000
even_MAG-GUT17170.fa,800,38.256,200000
even_MAG-GUT60850.fa,800,43.275000000000006,200000
even_MAG-GUT33906.fa,800,52.339999999999996,200000
even_MAG-GUT49179.fa,800,32.326,200000
even_MAG-GUT36916.fa,800,41.238,200000
even_MAG-GUT12082.fa,800,57.34,200000
even_MAG-GUT2438.fa,800,34.300000000000004,200000
even_MAG-GUT57684.fa,800,60.716,200000
even_MAG-GUT67689.fa,800,47.098,200000
even_MAG-GUT87861.fa,800,51.776999999999994,200000
even_MAG-GUT17288.fa,800,38.263999999999996,200000
even_MAG-GUT26303.fa,800,61.824999999999996,200000
even_MAG-GUT3631.fa,800,52.723,200000
even_MAG-GUT19947.fa,800,51.719,200000
even_MAG-GUT48629.fa,800,37.876,200000
even_MAG-GUT1707.fa,800,51.151,200000
even_MAG-GUT46540.fa,800,37.435,200000
even_MAG-GUT7102.fa,800,37.984,200000
even_MAG-GUT43491.fa,800,32.7,200000
even_MAG-GUT1900.fa,800,37.743,200000
even_MAG-GUT52138.fa,800,48.611,200000
even_MAG-GUT40620.fa,800,52.056000000000004,200000
even_MAG-GUT18577.fa,800,51.684,200000
even_MAG-GUT38697.fa,800,37.098,200000
even_MAG-GUT38358.fa,800,40.775,200000
even_MAG-GUT46760.fa,800,59.983,200000
even_MAG-GUT71686.fa,800,40.611999999999995,200000
even_MAG-GUT66701.fa,800,41.833,200000
even_MAG-GUT56620.fa,800,42.311,200000
even_MAG-GUT86338.fa,800,43.504,200000
even_MAG-GUT1054.fa,800,62.858999999999995,200000
even_MAG-GUT12340.fa,800,42.509,200000
even_MAG-GUT1266.fa,800,37.565,200000
even_MAG-GUT11540.fa,800,52.437999999999995,200000
even_MAG-GUT49571.fa,800,39.455,200000
even_MAG-GUT374.fa,800,43.279,200000
even_MAG-GUT62393.fa,800,56.004,200000
even_MAG-GUT56948.fa,800,57.82000000000001,200000
even_MAG-GUT32339.fa,800,60.021,200000
even_MAG-GUT53236.fa,800,41.282999999999994,200000
even_MAG-GUT90109.fa,800,51.620999999999995,200000
even_MAG-GUT6873.fa,800,48.615,200000
even_MAG-GUT78879.fa,800,52.184,200000
even_MAG-GUT4651.fa,800,43.683,200000
even_MAG-GUT48834.fa,800,38.002,200000
even_MAG-GUT27781.fa,800,51.258,200000
even_MAG-GUT41924.fa,800,53.290000000000006,200000
even_MAG-GUT31010.fa,800,44.126,200000
even_MAG-GUT50480.fa,800,45.080999999999996,200000
even_MAG-GUT6247.fa,800,62.083999999999996,200000
even_MAG-GUT1328.fa,800,37.749,200000
even_MAG-GUT5551.fa,800,43.986999999999995,200000
even_MAG-GUT1761.fa,800,42.226,200000
even_MAG-GUT82239.fa,800,52.349999999999994,200000
even_MAG-GUT78571.fa,800,43.236999999999995,200000
even_MAG-GUT44855.fa,800,48.254000000000005,200000
even_MAG-GUT29111.fa,800,43.16,200000
even_MAG-GUT89244.fa,800,41.997,200000
even_MAG-GUT456.fa,800,59.221000000000004,200000
even_MAG-GUT67975.fa,800,58.496,200000
even_MAG-GUT56241.fa,800,43.480000000000004,200000
even_MAG-GUT7216.fa,800,37.409,200000
even_MAG-GUT37077.fa,800,43.984,200000
even_MAG-GUT31502.fa,800,62.183,200000
even_MAG-GUT42699.fa,800,40.961999999999996,200000
even_MAG-GUT73992.fa,800,42.876999999999995,200000
even_MAG-GUT71989.fa,800,42.977,200000
even_MAG-GUT24052.fa,800,48.53,200000
even_MAG-GUT35070.fa,800,42.607,200000
even_MAG-GUT16129.fa,800,55.406,200000
even_MAG-GUT37445.fa,800,40.400000000000006,200000
even_MAG-GUT50591.fa,800,46.315,200000
even_MAG-GUT87821.fa,800,38.183,200000
even_MAG-GUT49005.fa,800,31.636999999999997,200000
even_MAG-GUT18888.fa,800,36.708,200000
even_MAG-GUT89363.fa,800,38.437,200000
even_MAG-GUT50003.fa,800,48.128,200000
even_MAG-GUT54583.fa,800,50.052,200000
even_MAG-GUT85046.fa,800,44.996,200000
even_MAG-GUT35641.fa,800,49.781,200000
even_MAG-GUT41148.fa,800,41.306,200000
even_MAG-GUT89335.fa,800,34.282000000000004,200000
even_MAG-GUT31018.fa,800,37.553,200000
even_MAG-GUT89697.fa,800,37.175000000000004,200000
even_MAG-GUT29878.fa,800,55.269999999999996,200000
even_MAG-GUT9396.fa,800,36.51,200000
even_MAG-GUT30539.fa,800,27.553,200000
even_MAG-GUT40857.fa,800,50.456,200000
even_MAG-GUT38605.fa,800,44.161,200000
even_MAG-GUT81226.fa,800,48.829,200000
even_MAG-GUT62658.fa,800,43.907000000000004,200000
even_MAG-GUT49445.fa,800,47.062,200000
even_MAG-GUT91622.fa,800,32.346000000000004,200000
even_MAG-GUT22751.fa,800,56.669000000000004,200000
even_MAG-GUT44412.fa,800,30.135,200000
even_MAG-GUT308.fa,800,45.739999999999995,200000
even_MAG-GUT80567.fa,800,57.120000000000005,200000
even_MAG-GUT41.fa,800,37.867,200000
even_MAG-GUT984.fa,800,38.157999999999994,200000
even_MAG-GUT2914.fa,800,44.96,200000
even_MAG-GUT66953.fa,800,37.278,200000
even_MAG-GUT71156.fa,800,42.545,200000
even_MAG-GUT62119.fa,800,54.974999999999994,200000
even_MAG-GUT945.fa,800,37.557,200000
even_MAG-GUT69771.fa,800,51.507999999999996,200000
even_MAG-GUT43623.fa,800,58.281000000000006,200000
even_MAG-GUT13637.fa,800,57.397,200000
even_MAG-GUT10593.fa,800,44.018,200000
even_MAG-GUT90266.fa,800,39.384,200000
even_MAG-GUT51316.fa,800,43.519000000000005,200000
even_MAG-GUT38906.fa,800,42.841,200000
even_MAG-GUT83190.fa,800,45.092999999999996,200000
even_MAG-GUT68996.fa,800,54.44,200000
even_MAG-GUT43155.fa,800,51.153999999999996,200000
even_MAG-GUT74347.fa,800,63.531000000000006,200000
even_MAG-GUT21188.fa,800,55.206,200000
even_MAG-GUT69179.fa,800,41.892,200000
even_MAG-GUT46649.fa,800,45.713,200000
even_MAG-GUT18361.fa,800,57.589,200000
even_MAG-GUT1139.fa,800,62.68,200000
even_MAG-GUT91536.fa,800,37.868,200000
even_MAG-GUT3090.fa,800,39.287,200000
even_MAG-GUT2776.fa,800,42.636,200000
even_MAG-GUT1128.fa,800,62.126000000000005,200000
even_MAG-GUT50532.fa,800,52.891,200000
even_MAG-GUT5914.fa,800,52.456,200000
even_MAG-GUT18024.fa,800,51.466,200000
even_MAG-GUT57808.fa,800,57.80800000000001,200000
even_MAG-GUT32130.fa,800,36.071999999999996,200000
even_MAG-GUT1081.fa,800,32.133,200000
even_MAG-GUT10982.fa,800,44.928000000000004,200000
even_MAG-GUT9714.fa,800,55.813,200000
even_MAG-GUT35945.fa,800,41.409,200000
even_MAG-GUT34223.fa,800,42.607,200000
even_MAG-GUT84598.fa,800,48.813,200000
even_MAG-GUT6244.fa,800,62.526,200000
even_MAG-GUT76584.fa,800,41.284,200000
even_MAG-GUT5342.fa,800,40.296,200000
even_MAG-GUT5371.fa,800,54.562,200000
even_MAG-GUT19561.fa,800,51.783,200000
even_MAG-GUT68872.fa,800,37.178,200000
even_MAG-GUT72571.fa,800,48.958,200000
even_MAG-GUT26387.fa,800,57.964000000000006,200000
even_MAG-GUT90947.fa,800,38.191,200000
even_MAG-GUT85763.fa,800,43.177,200000
even_MAG-GUT49567.fa,800,39.47,200000
even_MAG-GUT78976.fa,800,53.565,200000
even_MAG-GUT31093.fa,800,53.16499999999999,200000
even_MAG-GUT9405.fa,800,36.336,200000
even_MAG-GUT46496.fa,800,46.636,200000
even_MAG-GUT43936.fa,800,34.637,200000
even_MAG-GUT91566.fa,800,37.789,200000
even_MAG-GUT35683.fa,800,41.48,200000
even_MAG-GUT61486.fa,800,38.317,200000
even_MAG-GUT56987.fa,800,53.872,200000
even_MAG-GUT90995.fa,800,42.744,200000
even_MAG-GUT46914.fa,800,36.886,200000
even_MAG-GUT58077.fa,800,38.978,200000
even_MAG-GUT83028.fa,800,53.762,200000
even_MAG-GUT34421.fa,800,59.397,200000
even_MAG-GUT50872.fa,800,47.419,200000
even_MAG-GUT68301.fa,800,43.689,200000
even_MAG-GUT49469.fa,800,37.862,200000
even_MAG-GUT49537.fa,800,63.383,200000
even_MAG-GUT74380.fa,800,49.712,200000
even_MAG-GUT61515.fa,800,44.394,200000
even_MAG-GUT24126.fa,800,50.278999999999996,200000
even_MAG-GUT29076.fa,800,46.411,200000
even_MAG-GUT12518.fa,800,36.031,200000
even_MAG-GUT49604.fa,800,39.853,200000
even_MAG-GUT60605.fa,800,48.354,200000
even_MAG-GUT27436.fa,800,52.869,200000
even_MAG-GUT10617.fa,800,42.826,200000
even_MAG-GUT82160.fa,800,49.258,200000
even_MAG-GUT54519.fa,800,43.909,200000
even_MAG-GUT86360.fa,800,42.703,200000
even_MAG-GUT60374.fa,800,51.663000000000004,200000
even_MAG-GUT9523.fa,800,63.376999999999995,200000
even_MAG-GUT42710.fa,800,49.203,200000
even_MAG-GUT36962.fa,800,50.105999999999995,200000
even_MAG-GUT43227.fa,800,51.82,200000
even_MAG-GUT45684.fa,800,38.95,200000
even_MAG-GUT88255.fa,800,51.365,200000
even_MAG-GUT271.fa,800,42.443,200000
even_MAG-GUT51339.fa,800,46.474,200000
even_MAG-GUT23809.fa,800,55.328,200000
even_MAG-GUT45214.fa,800,45.312999999999995,200000
even_MAG-GUT10849.fa,800,45.266,200000
even_MAG-GUT37934.fa,800,58.992,200000
even_MAG-GUT12028.fa,800,50.446999999999996,200000
even_MAG-GUT57190.fa,800,51.332,200000
even_MAG-GUT59039.fa,800,54.128,200000
even_MAG-GUT5848.fa,800,52.087,200000
even_MAG-GUT89323.fa,800,52.016,200000
even_MAG-GUT1677.fa,800,49.348,200000
even_MAG-GUT11142.fa,800,37.098,200000
even_MAG-GUT24211.fa,800,45.979,200000
even_MAG-GUT17271.fa,800,57.879999999999995,200000
even_MAG-GUT91385.fa,800,37.7,200000
even_MAG-GUT49071.fa,800,33.172000000000004,200000
even_MAG-GUT26531.fa,800,61.909000000000006,200000
even_MAG-GUT43577.fa,800,38.135000000000005,200000
even_MAG-GUT91407.fa,800,43.897000000000006,200000
even_MAG-GUT8958.fa,800,44.903999999999996,200000
even_MAG-GUT62063.fa,800,40.493,200000
even_MAG-GUT82703.fa,800,50.819,200000
even_MAG-GUT39588.fa,800,46.554,200000
even_MAG-GUT20293.fa,800,49.755,200000
even_MAG-GUT75063.fa,800,37.797,200000
even_MAG-GUT12230.fa,800,57.629,200000
even_MAG-GUT91379.fa,800,31.946,200000
even_MAG-GUT81918.fa,800,41.411,200000
even_MAG-GUT43440.fa,800,38.963,200000
even_MAG-GUT57085.fa,800,53.493,200000
even_MAG-GUT82831.fa,800,45.564,200000
even_MAG-GUT73734.fa,800,48.949999999999996,200000
even_MAG-GUT71751.fa,800,31.787,200000
even_MAG-GUT16984.fa,800,53.433,200000
even_MAG-GUT56434.fa,800,42.408,200000
even_MAG-GUT90694.fa,800,32.644,200000
even_MAG-GUT78247.fa,800,50.854,200000
even_MAG-GUT2607.fa,800,47.105000000000004,200000
even_MAG-GUT60370.fa,800,51.05,200000
even_MAG-GUT7728.fa,800,38.731,200000
even_MAG-GUT87621.fa,800,38.342,200000
even_MAG-GUT49035.fa,800,36.919999999999995,200000
even_MAG-GUT11977.fa,800,57.98,200000
even_MAG-GUT26205.fa,800,58.575,200000
even_MAG-GUT69432.fa,800,37.935,200000
even_MAG-GUT53548.fa,800,52.234,200000
even_MAG-GUT48682.fa,800,38.936,200000
even_MAG-GUT86368.fa,800,44.298,200000
even_MAG-GUT7988.fa,800,41.36,200000
even_MAG-GUT45705.fa,800,31.480000000000004,200000
even_MAG-GUT91297.fa,800,37.86,200000
even_MAG-GUT62468.fa,800,55.676,200000
even_MAG-GUT88359.fa,800,54.913000000000004,200000
even_MAG-GUT29345.fa,800,42.571999999999996,200000
even_MAG-GUT14112.fa,800,51.664,200000
even_MAG-GUT43463.fa,800,38.004,200000
even_MAG-GUT66382.fa,800,47.496,200000
even_MAG-GUT19599.fa,800,51.282000000000004,200000
even_MAG-GUT18366.fa,800,58.821999999999996,200000
even_MAG-GUT91717.fa,800,37.877,200000
even_MAG-GUT90479.fa,800,50.983999999999995,200000
even_MAG-GUT91199.fa,800,33.045,200000
even_MAG-GUT39589.fa,800,36.001,200000
even_MAG-GUT49326.fa,800,37.903,200000
even_MAG-GUT41665.fa,800,36.195,200000
even_MAG-GUT44104.fa,800,37.181,200000
even_MAG-GUT15605.fa,800,52.173,200000
even_MAG-GUT91278.fa,800,39.347,200000
even_MAG-GUT32583.fa,800,52.376,200000
even_MAG-GUT39582.fa,800,57.045,200000
even_MAG-GUT48628.fa,800,37.0,200000
even_MAG-GUT57173.fa,800,56.76,200000
even_MAG-GUT433.fa,800,59.51,200000
even_MAG-GUT82014.fa,800,52.684,200000
even_MAG-GUT29933.fa,800,40.595,200000
even_MAG-GUT59278.fa,800,34.709,200000
even_MAG-GUT8839.fa,800,53.151,200000
even_MAG-GUT1052.fa,800,37.721,200000
even_MAG-GUT19423.fa,800,44.415,200000
even_MAG-GUT4440.fa,800,42.367,200000
even_MAG-GUT37063.fa,800,41.74,200000
even_MAG-GUT43330.fa,800,53.252,200000
even_MAG-GUT1509.fa,800,33.141999999999996,200000
even_MAG-GUT1792.fa,800,43.976,200000
even_MAG-GUT59590.fa,800,38.637,200000
even_MAG-GUT11187.fa,800,42.24,200000
even_MAG-GUT13441.fa,800,43.431999999999995,200000
even_MAG-GUT28666.fa,800,46.561,200000
even_MAG-GUT61753.fa,800,42.546,200000
even_MAG-GUT1265.fa,800,62.968999999999994,200000
even_MAG-GUT59502.fa,800,50.89399999999999,200000
even_MAG-GUT91865.fa,800,63.112,200000
even_MAG-GUT46826.fa,800,52.429,200000
even_MAG-GUT19650.fa,800,54.797,200000
even_MAG-GUT60157.fa,800,51.368,200000
even_MAG-GUT57066.fa,800,49.195,200000
even_MAG-GUT89179.fa,800,38.242,200000
even_MAG-GUT43943.fa,800,38.298,200000
even_MAG-GUT59166.fa,800,48.574,200000
even_MAG-GUT61666.fa,800,61.378,200000
even_MAG-GUT32544.fa,800,27.68,200000
even_MAG-GUT87208.fa,800,53.339000000000006,200000
even_MAG-GUT17705.fa,800,58.91499999999999,200000
even_MAG-GUT12321.fa,800,61.907000000000004,200000
even_MAG-GUT72119.fa,800,51.002,200000
even_MAG-GUT20540.fa,800,50.663000000000004,200000
even_MAG-GUT74662.fa,800,46.588,200000
even_MAG-GUT89290.fa,800,51.620999999999995,200000
even_MAG-GUT85068.fa,800,44.424,200000
